             -10.00000            9009.00000
              -9.95000            8820.47000
              -9.90000            8634.86009
              -9.85000            8452.14050
              -9.80000            8272.28159
              -9.75000            8095.25389
              -9.70000            7921.02808
              -9.65000            7749.57499
              -9.60000            7580.86558
              -9.55000            7414.87098
              -9.50000            7251.56248
              -9.45000            7090.91148
              -9.40000            6932.88957
              -9.35000            6777.46848
              -9.30000            6624.62007
              -9.25000            6474.31637
              -9.20000            6326.52957
              -9.15000            6181.23197
              -9.10000            6038.39606
              -9.05000            5897.99447
              -9.00000            5759.99996
              -8.95000            5624.38546
              -8.90000            5491.12406
              -8.85000            5360.18896
              -8.80000            5231.55355
              -8.75000            5105.19136
              -8.70000            4981.07605
              -8.65000            4859.18146
              -8.60000            4739.48155
              -8.55000            4621.95046
              -8.50000            4506.56245
              -8.45000            4393.29195
              -8.40000            4282.11355
              -8.35000            4173.00195
              -8.30000            4065.93205
              -8.25000            3960.87885
              -8.20000            3857.81755
              -8.15000            3756.72345
              -8.10000            3657.57204
              -8.05000            3560.33895
              -8.00000            3464.99994
              -7.95000            3371.53095
              -7.90000            3279.90804
              -7.85000            3190.10745
              -7.80000            3102.10554
              -7.75000            3015.87885
              -7.70000            2931.40404
              -7.65000            2848.65795
              -7.60000            2767.61754
              -7.55000            2688.25995
              -7.50000            2610.56244
              -7.45000            2534.50245
              -7.40000            2460.05754
              -7.35000            2387.20545
              -7.30000            2315.92404
              -7.25000            2246.19135
              -7.20000            2177.98554
              -7.15000            2111.28495
              -7.10000            2046.06804
              -7.05000            1982.31345
              -7.00000            1919.99994
              -6.95000            1859.10645
              -6.90000            1799.61205
              -6.85000            1741.49595
              -6.80000            1684.73755
              -6.75000            1629.31635
              -6.70000            1575.21205
              -6.65000            1522.40445
              -6.60000            1470.87355
              -6.55000            1420.59946
              -6.50000            1371.56245
              -6.45000            1323.74296
              -6.40000            1277.12155
              -6.35000            1231.67896
              -6.30000            1187.39605
              -6.25000            1144.25386
              -6.20000            1102.23355
              -6.15000            1061.31646
              -6.10000            1021.48405
              -6.05000             982.71796
              -6.00000             944.99996
              -5.95000             908.31196
              -5.90000             872.63606
              -5.85000             837.95446
              -5.80000             804.24956
              -5.75000             771.50387
              -5.70000             739.70006
              -5.65000             708.82097
              -5.60000             678.84956
              -5.55000             649.76897
              -5.50000             621.56246
              -5.45000             594.21347
              -5.40000             567.70556
              -5.35000             542.02247
              -5.30000             517.14807
              -5.25000             493.06637
              -5.20000             469.76157
              -5.15000             447.21797
